iter	AUC	Logloss
0	0.8064572091	0.6595366837
1	0.8103057861	0.634387877
2	0.8141475151	0.6077905099
3	0.8168707371	0.5870196729
4	0.8146086139	0.5696184466
5	0.8152226514	0.5531277014
6	0.8194067804	0.5379120547
7	0.8196647218	0.5260585491
8	0.8191671004	0.5164041434
9	0.8218766264	0.5071132247
10	0.8226824079	0.4992591541
11	0.8228079546	0.4921598205
12	0.8244583231	0.4850327259
13	0.8270833904	0.4783166376
14	0.8275216625	0.4730339441
15	0.8282475507	0.4694609703
16	0.829541823	0.4665896692
17	0.8298454178	0.4627852776
18	0.8309662074	0.4592672293
19	0.8315254609	0.4562916634
20	0.8310666448	0.4543025315
21	0.8313770875	0.4526250655
22	0.8313131728	0.4504978873
23	0.8314044795	0.4486543002
24	0.8320299303	0.4465246927
25	0.8323974398	0.445026482
26	0.8326759252	0.4431616118
27	0.8335479041	0.4409475866
28	0.8337761708	0.439697628
29	0.8341277015	0.4389389763
30	0.834460971	0.4376680043
31	0.834673259	0.4366418585
32	0.8351092485	0.4357547155
33	0.8355794779	0.4348731529
34	0.8351503365	0.4346006123
35	0.8350362031	0.4338614393
36	0.8349745711	0.4335564246
37	0.8352713178	0.4326790078
38	0.8355155632	0.4323392506
39	0.8358077446	0.4313927781
40	0.8364537395	0.4305842605
41	0.8365039581	0.43041621
42	0.8363806941	0.4303861862
43	0.8364583048	0.4302508632
44	0.8366272222	0.4301053558
45	0.8363921074	0.4300050845
46	0.8364194995	0.4299200096
47	0.8367208115	0.4294718485
48	0.8366432008	0.4292670011
49	0.8367573342	0.4291140369
50	0.8371864757	0.4284828843
51	0.8373097397	0.4281903188
52	0.8374466997	0.4278520574
53	0.837286913	0.4279474162
54	0.8375060491	0.4275724919
55	0.837273217	0.4278241484
56	0.8372960437	0.4277961292
57	0.8374786571	0.4275643953
58	0.8378164918	0.4271850304
59	0.8377982305	0.4271512598
60	0.8380219319	0.4269419562
61	0.8381725879	0.4267304941
62	0.8381954146	0.4267265725
63	0.8379762785	0.4268612897
64	0.8381771532	0.4266428225
65	0.8383141133	0.4265758934
66	0.8382707426	0.4266246415
67	0.8382022626	0.426658828
68	0.8382479159	0.4266656033
69	0.8380607372	0.4268484688
70	0.8382387853	0.4267333545
71	0.8382981346	0.426666599
72	0.8382981346	0.4266675491
